date,parameter,Route,half_hour_label,count
2025-04-13,POST GRADUATE,11,18:00,1
2025-04-13,POST GRADUATE,14,10:00,1
2025-04-13,POST GRADUATE,15,16:30,1
2025-04-13,POST GRADUATE,21,16:30,1
2025-04-13,POST GRADUATE,30,09:00,3
2025-04-13,POST GRADUATE,30,10:00,1
2025-04-13,POST GRADUATE,30,11:30,1
2025-04-13,POST GRADUATE,30,12:00,2
2025-04-13,POST GRADUATE,30,12:30,1
2025-04-13,POST GRADUATE,30,13:00,2
2025-04-13,POST GRADUATE,30,13:30,3
2025-04-13,POST GRADUATE,30,14:00,2
2025-04-13,POST GRADUATE,30,14:30,4
2025-04-13,POST GRADUATE,30,15:00,2
2025-04-13,POST GRADUATE,30,15:30,1
2025-04-13,POST GRADUATE,30,16:30,1
2025-04-13,POST GRADUATE,30,17:00,1
2025-04-13,POST GRADUATE,30,17:30,1
2025-04-13,POST GRADUATE,30,18:00,2
2025-04-13,POST GRADUATE,30,18:30,3
2025-04-13,POST GRADUATE,30,19:00,4
2025-04-13,POST GRADUATE,30,19:30,1
2025-04-13,POST GRADUATE,30,20:00,1
2025-04-13,POST GRADUATE,32,08:30,2
2025-04-13,POST GRADUATE,32,09:30,1
2025-04-13,POST GRADUATE,32,11:00,1
2025-04-13,POST GRADUATE,32,11:30,1
2025-04-13,POST GRADUATE,32,12:00,1
2025-04-13,POST GRADUATE,32,12:30,1
2025-04-13,POST GRADUATE,32,14:00,1
2025-04-13,POST GRADUATE,32,16:00,1
2025-04-13,POST GRADUATE,32,17:30,1
2025-04-13,POST GRADUATE,43,17:30,1
2025-04-13,POST GRADUATE,43,18:00,1
2025-04-13,POST GRADUATE,51,01:00,1
2025-04-13,POST GRADUATE,51,09:00,1
2025-04-13,POST GRADUATE,51,11:00,1
2025-04-13,POST GRADUATE,51,11:30,1
2025-04-13,POST GRADUATE,51,13:00,1
2025-04-13,POST GRADUATE,51,13:30,2
2025-04-13,POST GRADUATE,51,15:00,2
2025-04-13,POST GRADUATE,51,17:00,1
2025-04-13,POST GRADUATE,51,17:30,1
2025-04-13,POST GRADUATE,51,19:00,1
2025-04-13,POST GRADUATE,51,19:30,1
2025-04-13,POST GRADUATE,51,21:30,1
2025-04-13,POST GRADUATE,92,16:30,1
2025-04-13,RETIREE,15,12:30,1
2025-04-13,RETIREE,30,12:00,1
2025-04-13,RETIREE,30,14:30,1
2025-04-13,RETIREE 25,15,10:30,1
2025-04-13,RETIREE 25,30,15:30,1
2025-04-13,RETIREE 25,40,08:00,1
2025-04-13,STUDENT OMNI NEW,11,10:30,2
2025-04-13,STUDENT OMNI NEW,11,14:30,1
2025-04-13,STUDENT OMNI NEW,11,16:00,1
2025-04-13,STUDENT OMNI NEW,11,17:30,1
2025-04-13,STUDENT OMNI NEW,14,08:00,1
2025-04-13,STUDENT OMNI NEW,14,10:00,1
2025-04-13,STUDENT OMNI NEW,14,16:00,1
2025-04-13,STUDENT OMNI NEW,14,18:30,1
2025-04-13,STUDENT OMNI NEW,14,20:30,3
2025-04-13,STUDENT OMNI NEW,15,10:00,1
2025-04-13,STUDENT OMNI NEW,15,10:30,2
2025-04-13,STUDENT OMNI NEW,15,11:00,2
2025-04-13,STUDENT OMNI NEW,15,11:30,1
2025-04-13,STUDENT OMNI NEW,15,12:30,2
2025-04-13,STUDENT OMNI NEW,15,13:30,3
2025-04-13,STUDENT OMNI NEW,15,14:00,3
2025-04-13,STUDENT OMNI NEW,15,14:30,3
2025-04-13,STUDENT OMNI NEW,15,15:00,3
2025-04-13,STUDENT OMNI NEW,15,15:30,4
2025-04-13,STUDENT OMNI NEW,15,16:00,1
2025-04-13,STUDENT OMNI NEW,15,16:30,3
2025-04-13,STUDENT OMNI NEW,15,17:00,3
2025-04-13,STUDENT OMNI NEW,15,17:30,2
2025-04-13,STUDENT OMNI NEW,15,18:00,1
2025-04-13,STUDENT OMNI NEW,15,18:30,6
2025-04-13,STUDENT OMNI NEW,17,07:30,2
2025-04-13,STUDENT OMNI NEW,17,11:30,2
2025-04-13,STUDENT OMNI NEW,17,12:30,2
2025-04-13,STUDENT OMNI NEW,30,07:00,2
2025-04-13,STUDENT OMNI NEW,30,07:30,4
2025-04-13,STUDENT OMNI NEW,30,08:00,10
2025-04-13,STUDENT OMNI NEW,30,08:30,3
2025-04-13,STUDENT OMNI NEW,30,09:00,7
2025-04-13,STUDENT OMNI NEW,30,09:30,17
2025-04-13,STUDENT OMNI NEW,30,10:00,14
2025-04-13,STUDENT OMNI NEW,30,10:30,17
2025-04-13,STUDENT OMNI NEW,30,11:00,30
2025-04-13,STUDENT OMNI NEW,30,11:30,39
2025-04-13,STUDENT OMNI NEW,30,12:00,58
2025-04-13,STUDENT OMNI NEW,30,12:30,54
2025-04-13,STUDENT OMNI NEW,30,13:00,47
2025-04-13,STUDENT OMNI NEW,30,13:30,53
2025-04-13,STUDENT OMNI NEW,30,14:00,54
2025-04-13,STUDENT OMNI NEW,30,14:30,49
2025-04-13,STUDENT OMNI NEW,30,15:00,43
2025-04-13,STUDENT OMNI NEW,30,15:30,29
2025-04-13,STUDENT OMNI NEW,30,16:00,26
2025-04-13,STUDENT OMNI NEW,30,16:30,38
2025-04-13,STUDENT OMNI NEW,30,17:00,51
2025-04-13,STUDENT OMNI NEW,30,17:30,48
2025-04-13,STUDENT OMNI NEW,30,18:00,61
2025-04-13,STUDENT OMNI NEW,30,18:30,60
2025-04-13,STUDENT OMNI NEW,30,19:00,36
2025-04-13,STUDENT OMNI NEW,30,19:30,24
2025-04-13,STUDENT OMNI NEW,30,20:00,48
2025-04-13,STUDENT OMNI NEW,32,08:00,2
2025-04-13,STUDENT OMNI NEW,32,09:00,6
2025-04-13,STUDENT OMNI NEW,32,09:30,2
2025-04-13,STUDENT OMNI NEW,32,10:00,4
2025-04-13,STUDENT OMNI NEW,32,10:30,1
2025-04-13,STUDENT OMNI NEW,32,11:00,16
2025-04-13,STUDENT OMNI NEW,32,12:00,6
2025-04-13,STUDENT OMNI NEW,32,13:00,10
2025-04-13,STUDENT OMNI NEW,32,14:00,8
2025-04-13,STUDENT OMNI NEW,32,15:00,14
2025-04-13,STUDENT OMNI NEW,32,15:30,1
2025-04-13,STUDENT OMNI NEW,32,16:00,11
2025-04-13,STUDENT OMNI NEW,32,17:00,6
2025-04-13,STUDENT OMNI NEW,32,18:00,5
2025-04-13,STUDENT OMNI NEW,32,18:30,1
2025-04-13,STUDENT OMNI NEW,32,19:00,10
2025-04-13,STUDENT OMNI NEW,40,08:00,2
2025-04-13,STUDENT OMNI NEW,43,15:00,2
2025-04-13,STUDENT OMNI NEW,43,16:00,3
2025-04-13,STUDENT OMNI NEW,43,17:30,2
2025-04-13,STUDENT OMNI NEW,43,18:00,3
2025-04-13,STUDENT OMNI NEW,51,00:00,3
2025-04-13,STUDENT OMNI NEW,51,09:00,1
2025-04-13,STUDENT OMNI NEW,51,09:30,4
2025-04-13,STUDENT OMNI NEW,51,11:00,3
2025-04-13,STUDENT OMNI NEW,51,11:30,1
2025-04-13,STUDENT OMNI NEW,51,13:00,6
2025-04-13,STUDENT OMNI NEW,51,13:30,4
2025-04-13,STUDENT OMNI NEW,51,15:00,4
2025-04-13,STUDENT OMNI NEW,51,15:30,6
2025-04-13,STUDENT OMNI NEW,51,17:00,4
2025-04-13,STUDENT OMNI NEW,51,17:30,2
2025-04-13,STUDENT OMNI NEW,51,19:00,4
2025-04-13,STUDENT OMNI NEW,51,19:30,5
2025-04-13,STUDENT OMNI NEW,51,21:00,13
2025-04-13,STUDENT OMNI NEW,51,21:30,6
2025-04-13,STUDENT OMNI NEW,52,13:00,1
2025-04-13,STUDENT OMNI NEW,52,18:00,5
2025-04-13,STUDENT OMNI NEW,67,07:00,1
2025-04-13,STUDENT OMNI NEW,67,07:30,1
2025-04-13,STUDENT OMNI NEW,90,00:00,19
2025-04-13,STUDENT OMNI NEW,90,00:30,30
2025-04-13,STUDENT OMNI NEW,90,01:00,37
2025-04-13,STUDENT OMNI NEW,90,01:30,29
2025-04-13,STUDENT OMNI NEW,90,02:00,20
2025-04-13,STUDENT OMNI NEW,92,00:00,5
2025-04-13,STUDENT OMNI NEW,92,00:30,2
2025-04-13,STUDENT OMNI NEW,92,01:00,3
2025-04-13,STUDENT OMNI NEW,92,01:30,6
2025-04-13,STUDENT OMNI NEW,92,02:00,6
2025-04-13,STUDENT OMNI NEW,92,14:00,17
2025-04-13,STUDENT OMNI NEW,92,14:30,6
2025-04-13,STUDENT OMNI NEW,92,15:00,11
2025-04-13,STUDENT OMNI NEW,92,15:30,7
2025-04-13,STUDENT OMNI NEW,92,16:00,8
2025-04-13,STUDENT OMNI NEW,92,16:30,6
2025-04-13,STUDENT OMNI NEW,92,17:00,7
2025-04-13,STUDENT OMNI NEW,92,17:30,11
2025-04-13,STUDENT OMNI NEW,92,18:00,6
2025-04-13,STUDENT OMNI NEW,92,18:30,12
2025-04-13,STUDENT OMNIRIDE,11,12:00,1
2025-04-13,STUDENT OMNIRIDE,11,16:30,1
2025-04-13,STUDENT OMNIRIDE,11,18:30,1
2025-04-13,STUDENT OMNIRIDE,14,10:30,1
2025-04-13,STUDENT OMNIRIDE,14,14:30,1
2025-04-13,STUDENT OMNIRIDE,14,20:00,1
2025-04-13,STUDENT OMNIRIDE,15,09:30,1
2025-04-13,STUDENT OMNIRIDE,15,10:00,1
2025-04-13,STUDENT OMNIRIDE,15,11:30,2
2025-04-13,STUDENT OMNIRIDE,15,13:00,1
2025-04-13,STUDENT OMNIRIDE,15,13:30,1
2025-04-13,STUDENT OMNIRIDE,15,14:30,2
2025-04-13,STUDENT OMNIRIDE,15,15:00,3
2025-04-13,STUDENT OMNIRIDE,15,15:30,1
2025-04-13,STUDENT OMNIRIDE,15,16:30,5
2025-04-13,STUDENT OMNIRIDE,15,17:00,2
2025-04-13,STUDENT OMNIRIDE,15,18:00,1
2025-04-13,STUDENT OMNIRIDE,15,18:30,3
2025-04-13,STUDENT OMNIRIDE,17,12:30,1
2025-04-13,STUDENT OMNIRIDE,21,17:30,1
2025-04-13,STUDENT OMNIRIDE,30,07:30,5
2025-04-13,STUDENT OMNIRIDE,30,08:00,4
2025-04-13,STUDENT OMNIRIDE,30,08:30,6
2025-04-13,STUDENT OMNIRIDE,30,09:00,7
2025-04-13,STUDENT OMNIRIDE,30,09:30,8
2025-04-13,STUDENT OMNIRIDE,30,10:00,5
2025-04-13,STUDENT OMNIRIDE,30,10:30,9
2025-04-13,STUDENT OMNIRIDE,30,11:00,19
2025-04-13,STUDENT OMNIRIDE,30,11:30,25
2025-04-13,STUDENT OMNIRIDE,30,12:00,22
2025-04-13,STUDENT OMNIRIDE,30,12:30,23
2025-04-13,STUDENT OMNIRIDE,30,13:00,20
2025-04-13,STUDENT OMNIRIDE,30,13:30,31
2025-04-13,STUDENT OMNIRIDE,30,14:00,25
2025-04-13,STUDENT OMNIRIDE,30,14:30,23
2025-04-13,STUDENT OMNIRIDE,30,15:00,22
2025-04-13,STUDENT OMNIRIDE,30,15:30,18
2025-04-13,STUDENT OMNIRIDE,30,16:00,6
2025-04-13,STUDENT OMNIRIDE,30,16:30,18
2025-04-13,STUDENT OMNIRIDE,30,17:00,17
2025-04-13,STUDENT OMNIRIDE,30,17:30,19
2025-04-13,STUDENT OMNIRIDE,30,18:00,24
2025-04-13,STUDENT OMNIRIDE,30,18:30,15
2025-04-13,STUDENT OMNIRIDE,30,19:00,13
2025-04-13,STUDENT OMNIRIDE,30,19:30,13
2025-04-13,STUDENT OMNIRIDE,30,20:00,16
2025-04-13,STUDENT OMNIRIDE,32,09:00,6
2025-04-13,STUDENT OMNIRIDE,32,10:00,8
2025-04-13,STUDENT OMNIRIDE,32,11:00,5
2025-04-13,STUDENT OMNIRIDE,32,11:30,2
2025-04-13,STUDENT OMNIRIDE,32,12:00,10
2025-04-13,STUDENT OMNIRIDE,32,12:30,2
2025-04-13,STUDENT OMNIRIDE,32,13:00,2
2025-04-13,STUDENT OMNIRIDE,32,14:00,7
2025-04-13,STUDENT OMNIRIDE,32,15:00,6
2025-04-13,STUDENT OMNIRIDE,32,16:00,5
2025-04-13,STUDENT OMNIRIDE,32,17:00,9
2025-04-13,STUDENT OMNIRIDE,32,18:00,4
2025-04-13,STUDENT OMNIRIDE,32,19:00,2
2025-04-13,STUDENT OMNIRIDE,43,17:30,1
2025-04-13,STUDENT OMNIRIDE,51,09:00,1
2025-04-13,STUDENT OMNIRIDE,51,11:00,3
2025-04-13,STUDENT OMNIRIDE,51,11:30,2
2025-04-13,STUDENT OMNIRIDE,51,13:00,5
2025-04-13,STUDENT OMNIRIDE,51,13:30,2
2025-04-13,STUDENT OMNIRIDE,51,15:00,3
2025-04-13,STUDENT OMNIRIDE,51,17:00,1
2025-04-13,STUDENT OMNIRIDE,51,17:30,3
2025-04-13,STUDENT OMNIRIDE,51,19:00,5
2025-04-13,STUDENT OMNIRIDE,51,19:30,2
2025-04-13,STUDENT OMNIRIDE,51,21:00,3
2025-04-13,STUDENT OMNIRIDE,51,21:30,7
2025-04-13,STUDENT OMNIRIDE,90,00:00,4
2025-04-13,STUDENT OMNIRIDE,90,00:30,5
2025-04-13,STUDENT OMNIRIDE,90,01:00,8
2025-04-13,STUDENT OMNIRIDE,90,01:30,1
2025-04-13,STUDENT OMNIRIDE,90,02:00,3
2025-04-13,STUDENT OMNIRIDE,92,00:30,1
2025-04-13,STUDENT OMNIRIDE,92,01:00,1
2025-04-13,STUDENT OMNIRIDE,92,01:30,2
2025-04-13,STUDENT OMNIRIDE,92,14:00,3
2025-04-13,STUDENT OMNIRIDE,92,14:30,1
2025-04-13,STUDENT OMNIRIDE,92,15:00,1
2025-04-13,STUDENT OMNIRIDE,92,15:30,3
2025-04-13,STUDENT OMNIRIDE,92,16:00,3
2025-04-13,STUDENT OMNIRIDE,92,16:30,1
2025-04-13,STUDENT OMNIRIDE,92,17:00,3
2025-04-13,STUDENT OMNIRIDE,92,17:30,2
2025-04-13,STUDENT OMNIRIDE,92,18:00,3
2025-04-13,TEMP STAFF,11,09:30,1
2025-04-13,TEMP STAFF,14,10:00,1
2025-04-13,TEMP STAFF,14,18:00,1
2025-04-13,TEMP STAFF,14,20:00,1
2025-04-13,TEMP STAFF,15,11:00,1
2025-04-13,TEMP STAFF,15,11:30,1
2025-04-13,TEMP STAFF,15,14:00,1
2025-04-13,TEMP STAFF,15,16:30,1
2025-04-13,TEMP STAFF,15,17:00,1
2025-04-13,TEMP STAFF,15,18:30,1
2025-04-13,TEMP STAFF,30,07:30,1
2025-04-13,TEMP STAFF,30,09:30,1
2025-04-13,TEMP STAFF,30,10:30,1
2025-04-13,TEMP STAFF,30,12:30,2
2025-04-13,TEMP STAFF,30,13:00,1
2025-04-13,TEMP STAFF,30,14:00,1
2025-04-13,TEMP STAFF,30,14:30,1
2025-04-13,TEMP STAFF,30,15:30,1
2025-04-13,TEMP STAFF,30,16:30,2
2025-04-13,TEMP STAFF,30,17:00,3
2025-04-13,TEMP STAFF,30,18:00,1
2025-04-13,TEMP STAFF,30,18:30,3
2025-04-13,TEMP STAFF,30,20:00,3
2025-04-13,TEMP STAFF,32,08:00,2
2025-04-13,TEMP STAFF,32,09:30,1
2025-04-13,TEMP STAFF,32,10:00,1
2025-04-13,TEMP STAFF,32,12:00,1
2025-04-13,TEMP STAFF,32,13:30,2
2025-04-13,TEMP STAFF,32,15:00,1
2025-04-13,TEMP STAFF,32,17:00,1
2025-04-13,TEMP STAFF,32,18:00,2
2025-04-13,TEMP STAFF,43,15:00,1
2025-04-13,TEMP STAFF,43,17:30,1
2025-04-14,,30,12:30,1
2025-04-14,,30,13:00,1
2025-04-14,,30,14:30,1
2025-04-14,,30,16:30,1
2025-04-14,,31,12:00,1
2025-04-14,,32,13:00,1
2025-04-14,,82,11:30,1
2025-04-14,,90,22:00,1
2025-04-14,AFFILIATE,17,05:30,1
2025-04-14,AFFILIATE,17,06:00,2
2025-04-14,AFFILIATE,21,07:00,2
2025-04-14,AFFILIATE,30,08:30,1
2025-04-14,AFFILIATE,30,17:30,1
2025-04-14,AFFILIATE,31,07:00,1
2025-04-14,AFFILIATE,31,17:30,1
2025-04-14,AFFILIATE,32,08:00,3
2025-04-14,AFFILIATE,32,09:00,1
2025-04-14,AFFILIATE,32,11:00,1
2025-04-14,AFFILIATE,32,12:00,1
2025-04-14,AFFILIATE,32,15:00,2
2025-04-14,AFFILIATE,32,16:00,3
2025-04-14,AFFILIATE,32,17:00,3
2025-04-14,AFFILIATE,32,18:00,1
2025-04-14,AFFILIATE,37,15:30,1
2025-04-14,AFFILIATE,40,09:00,1
2025-04-14,AFFILIATE,43,11:30,1
2025-04-14,AFFILIATE,51,08:30,1
2025-04-14,AFFILIATE,81,06:00,1
2025-04-14,EMERITUS,30,12:30,1
2025-04-14,EMERITUS,81,10:00,1
2025-04-14,FACULTY/STAFF,10,07:00,2
2025-04-14,FACULTY/STAFF,10,07:30,12
2025-04-14,FACULTY/STAFF,10,08:00,17
2025-04-14,FACULTY/STAFF,10,08:30,20
2025-04-14,FACULTY/STAFF,10,09:00,15
2025-04-14,FACULTY/STAFF,10,09:30,4
2025-04-14,FACULTY/STAFF,10,10:00,1
2025-04-14,FACULTY/STAFF,14,06:00,1
2025-04-14,FACULTY/STAFF,14,06:30,1
2025-04-14,FACULTY/STAFF,14,07:30,2
2025-04-14,FACULTY/STAFF,15,07:30,2
2025-04-14,FACULTY/STAFF,15,08:30,1
2025-04-14,FACULTY/STAFF,15,09:30,1
2025-04-14,FACULTY/STAFF,15,12:00,2
2025-04-14,FACULTY/STAFF,15,14:30,1
2025-04-14,FACULTY/STAFF,15,16:00,1
2025-04-14,FACULTY/STAFF,15,16:30,3
2025-04-14,FACULTY/STAFF,15,17:00,2
2025-04-14,FACULTY/STAFF,15,17:30,1
2025-04-14,FACULTY/STAFF,15,18:30,2
2025-04-14,FACULTY/STAFF,17,06:00,1
2025-04-14,FACULTY/STAFF,17,06:30,2
2025-04-14,FACULTY/STAFF,17,06:30,1
2025-04-14,FACULTY/STAFF,21,06:30,3
2025-04-14,FACULTY/STAFF,21,07:00,11
2025-04-14,FACULTY/STAFF,21,16:30,13
2025-04-14,FACULTY/STAFF,21,17:30,6
2025-04-14,FACULTY/STAFF,30,07:00,4
2025-04-14,FACULTY/STAFF,30,07:30,8
2025-04-14,FACULTY/STAFF,30,08:00,7
2025-04-14,FACULTY/STAFF,30,08:30,11
2025-04-14,FACULTY/STAFF,30,09:00,6
2025-04-14,FACULTY/STAFF,30,09:30,5
2025-04-14,FACULTY/STAFF,30,10:00,4
2025-04-14,FACULTY/STAFF,30,10:30,1
2025-04-14,FACULTY/STAFF,30,11:00,5
2025-04-14,FACULTY/STAFF,30,11:30,3
2025-04-14,FACULTY/STAFF,30,12:00,6
2025-04-14,FACULTY/STAFF,30,12:30,3
2025-04-14,FACULTY/STAFF,30,13:00,8
2025-04-14,FACULTY/STAFF,30,13:30,15
2025-04-14,FACULTY/STAFF,30,14:30,2
2025-04-14,FACULTY/STAFF,30,15:00,8
2025-04-14,FACULTY/STAFF,30,15:30,6
2025-04-14,FACULTY/STAFF,30,16:00,7
2025-04-14,FACULTY/STAFF,30,16:30,12
2025-04-14,FACULTY/STAFF,30,17:00,9
2025-04-14,FACULTY/STAFF,30,18:00,2
2025-04-14,FACULTY/STAFF,30,19:00,2
2025-04-14,FACULTY/STAFF,30,20:00,1
2025-04-14,FACULTY/STAFF,30,21:00,1
2025-04-14,FACULTY/STAFF,30,21:30,1
2025-04-14,FACULTY/STAFF,30,22:00,1
2025-04-14,FACULTY/STAFF,30,23:00,4
2025-04-14,FACULTY/STAFF,31,07:00,3
2025-04-14,FACULTY/STAFF,31,07:30,2
2025-04-14,FACULTY/STAFF,31,08:00,5
2025-04-14,FACULTY/STAFF,31,08:30,1
2025-04-14,FACULTY/STAFF,31,09:30,1
2025-04-14,FACULTY/STAFF,31,10:30,1
2025-04-14,FACULTY/STAFF,31,11:30,1
2025-04-14,FACULTY/STAFF,31,14:00,1
2025-04-14,FACULTY/STAFF,31,15:00,2
2025-04-14,FACULTY/STAFF,31,16:00,1
2025-04-14,FACULTY/STAFF,31,16:30,6
2025-04-14,FACULTY/STAFF,31,17:30,2
2025-04-14,FACULTY/STAFF,31,19:00,1
2025-04-14,FACULTY/STAFF,32,07:00,12
2025-04-14,FACULTY/STAFF,32,07:30,11
2025-04-14,FACULTY/STAFF,32,08:00,10
2025-04-14,FACULTY/STAFF,32,08:30,3
2025-04-14,FACULTY/STAFF,32,09:00,4
2025-04-14,FACULTY/STAFF,32,09:30,1
2025-04-14,FACULTY/STAFF,32,10:00,5
2025-04-14,FACULTY/STAFF,32,10:30,1
2025-04-14,FACULTY/STAFF,32,11:00,3
2025-04-14,FACULTY/STAFF,32,11:30,3
2025-04-14,FACULTY/STAFF,32,12:00,2
2025-04-14,FACULTY/STAFF,32,12:30,1
2025-04-14,FACULTY/STAFF,32,13:00,3
2025-04-14,FACULTY/STAFF,32,13:30,1
2025-04-14,FACULTY/STAFF,32,14:00,2
2025-04-14,FACULTY/STAFF,32,15:00,5
2025-04-14,FACULTY/STAFF,32,16:00,8
2025-04-14,FACULTY/STAFF,32,16:30,1
2025-04-14,FACULTY/STAFF,32,17:00,24
2025-04-14,FACULTY/STAFF,32,18:00,7
2025-04-14,FACULTY/STAFF,32,19:00,4
2025-04-14,FACULTY/STAFF,32,20:00,2
2025-04-14,FACULTY/STAFF,36,09:00,1
2025-04-14,FACULTY/STAFF,37,06:30,5
2025-04-14,FACULTY/STAFF,37,11:00,1
2025-04-14,FACULTY/STAFF,37,11:30,1
2025-04-14,FACULTY/STAFF,37,12:00,1
2025-04-14,FACULTY/STAFF,37,15:30,6
2025-04-14,FACULTY/STAFF,37,16:30,6
2025-04-14,FACULTY/STAFF,37,17:30,6
2025-04-14,FACULTY/STAFF,40,07:00,3
2025-04-14,FACULTY/STAFF,40,07:30,2
2025-04-14,FACULTY/STAFF,40,09:00,1
2025-04-14,FACULTY/STAFF,40,09:30,1
2025-04-14,FACULTY/STAFF,43,07:00,4
2025-04-14,FACULTY/STAFF,43,07:30,2
2025-04-14,FACULTY/STAFF,43,08:00,3
2025-04-14,FACULTY/STAFF,43,10:30,1
2025-04-14,FACULTY/STAFF,43,11:30,1
2025-04-14,FACULTY/STAFF,43,15:00,1
2025-04-14,FACULTY/STAFF,43,16:30,5
2025-04-14,FACULTY/STAFF,51,06:30,4
2025-04-14,FACULTY/STAFF,51,07:00,1
2025-04-14,FACULTY/STAFF,51,07:30,1
2025-04-14,FACULTY/STAFF,51,08:00,7
2025-04-14,FACULTY/STAFF,51,08:30,6
2025-04-14,FACULTY/STAFF,51,09:00,6
2025-04-14,FACULTY/STAFF,51,10:00,1
2025-04-14,FACULTY/STAFF,51,12:30,1
2025-04-14,FACULTY/STAFF,51,13:30,2
2025-04-14,FACULTY/STAFF,51,15:00,1
2025-04-14,FACULTY/STAFF,51,15:30,2
2025-04-14,FACULTY/STAFF,51,16:00,2
2025-04-14,FACULTY/STAFF,51,16:30,2
2025-04-14,FACULTY/STAFF,51,17:00,2
2025-04-14,FACULTY/STAFF,51,17:30,1
2025-04-14,FACULTY/STAFF,51,18:00,2
2025-04-14,FACULTY/STAFF,51,19:00,2
2025-04-14,FACULTY/STAFF,51,20:30,1
2025-04-14,FACULTY/STAFF,52,08:00,3
2025-04-14,FACULTY/STAFF,52,08:30,6
2025-04-14,FACULTY/STAFF,52,13:00,1
2025-04-14,FACULTY/STAFF,52,18:30,1
2025-04-14,FACULTY/STAFF,67,06:30,2
2025-04-14,FACULTY/STAFF,67,07:00,5
2025-04-14,FACULTY/STAFF,67,09:00,1
2025-04-14,FACULTY/STAFF,67,16:30,16
2025-04-14,FACULTY/STAFF,81,04:30,15
2025-04-14,FACULTY/STAFF,81,05:30,6
2025-04-14,FACULTY/STAFF,81,06:00,2
2025-04-14,FACULTY/STAFF,81,06:30,9
2025-04-14,FACULTY/STAFF,81,07:00,8
2025-04-14,FACULTY/STAFF,81,07:30,19
2025-04-14,FACULTY/STAFF,81,08:00,18
2025-04-14,FACULTY/STAFF,81,08:30,3
2025-04-14,FACULTY/STAFF,81,09:00,11
2025-04-14,FACULTY/STAFF,81,09:30,6
2025-04-14,FACULTY/STAFF,81,10:00,4
2025-04-14,FACULTY/STAFF,81,10:30,2
2025-04-14,FACULTY/STAFF,81,11:00,3
2025-04-14,FACULTY/STAFF,81,11:30,2
2025-04-14,FACULTY/STAFF,81,12:30,2
2025-04-14,FACULTY/STAFF,81,13:00,2
2025-04-14,FACULTY/STAFF,81,13:30,6
2025-04-14,FACULTY/STAFF,81,14:30,1
2025-04-14,FACULTY/STAFF,81,15:00,1
2025-04-14,FACULTY/STAFF,81,15:30,7
2025-04-14,FACULTY/STAFF,82,07:30,1
2025-04-14,FACULTY/STAFF,82,08:00,2
2025-04-14,FACULTY/STAFF,82,08:30,1
2025-04-14,FACULTY/STAFF,82,09:30,1
2025-04-14,FACULTY/STAFF,82,09:30,3
2025-04-14,FACULTY/STAFF,82,10:00,4
2025-04-14,FACULTY/STAFF,82,10:00,1
2025-04-14,FACULTY/STAFF,82,10:30,1
2025-04-14,FACULTY/STAFF,82,10:30,1
2025-04-14,FACULTY/STAFF,82,11:00,2
2025-04-14,FACULTY/STAFF,82,11:00,1
2025-04-14,FACULTY/STAFF,82,11:30,1
2025-04-14,FACULTY/STAFF,82,12:00,1
2025-04-14,FACULTY/STAFF,82,12:00,2
2025-04-14,FACULTY/STAFF,82,12:30,1
2025-04-14,FACULTY/STAFF,82,13:00,1
2025-04-14,FACULTY/STAFF,82,13:30,1
2025-04-14,FACULTY/STAFF,82,14:30,1
2025-04-14,FACULTY/STAFF,82,15:00,3
2025-04-14,FACULTY/STAFF,82,15:30,1
2025-04-14,FACULTY/STAFF,82,16:00,2
2025-04-14,FACULTY/STAFF,82,16:00,3
2025-04-14,FACULTY/STAFF,82,16:30,2
2025-04-14,FACULTY/STAFF,82,17:00,3
2025-04-14,FACULTY/STAFF,82,18:30,2
2025-04-14,FACULTY/STAFF,82,20:30,1
2025-04-14,FACULTY/STAFF,90,19:30,1
2025-04-14,FACULTY/STAFF,90,20:00,1
2025-04-14,FACULTY/STAFF,90,20:30,2
2025-04-14,FACULTY/STAFF,90,20:30,1
2025-04-14,FACULTY/STAFF,90,21:00,3
2025-04-14,FACULTY/STAFF,90,21:30,1
2025-04-14,FACULTY/STAFF,90,21:30,1
2025-04-14,FACULTY/STAFF,90,22:00,1
2025-04-14,FACULTY/STAFF,90,22:00,1
2025-04-14,FACULTY/STAFF,90,22:30,3
2025-04-14,FACULTY/STAFF,90,22:30,1
2025-04-14,FACULTY/STAFF,90,23:00,1
2025-04-14,POST GRADUATE,10,08:00,2
2025-04-14,POST GRADUATE,10,08:30,1
2025-04-14,POST GRADUATE,10,09:00,8
2025-04-14,POST GRADUATE,15,07:30,1
2025-04-14,POST GRADUATE,15,09:30,1
2025-04-14,POST GRADUATE,15,13:30,1
2025-04-14,POST GRADUATE,15,17:00,1
2025-04-14,POST GRADUATE,21,17:30,2
2025-04-14,POST GRADUATE,30,08:00,1
2025-04-14,POST GRADUATE,30,08:30,3
2025-04-14,POST GRADUATE,30,09:00,4
2025-04-14,POST GRADUATE,30,09:30,6
2025-04-14,POST GRADUATE,30,10:00,9
2025-04-14,POST GRADUATE,30,10:30,4
2025-04-14,POST GRADUATE,30,11:00,2
2025-04-14,POST GRADUATE,30,12:00,1
2025-04-14,POST GRADUATE,30,13:30,1
2025-04-14,POST GRADUATE,30,14:30,1
2025-04-14,POST GRADUATE,30,15:00,4
2025-04-14,POST GRADUATE,30,15:30,2
2025-04-14,POST GRADUATE,30,16:30,3
