vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1807,2024-07-11 09:23:44,42.451757,-76.481619,2024-07-11 09:23:46.900,81,915,8,Risley-Shelter,1326,,ac0e03ae-ddf5-4c3e-8e33-140e4394d4fe,,,,,,,,,,
1807,2024-07-11 09:25:46,42.448861,-76.482830,2024-07-11 09:25:50.080,81,915,8,GoldwinSmithHl,1524,,1599d202-337f-444c-8fb0-7b67b546cbb9,,,,,,,,,,
1807,2024-07-11 09:27:14,42.447619,-76.481064,2024-07-11 09:27:16.220,81,915,8,Uris Hall,1541,,a7c0a29b-a601-42b5-80f0-237369705dc9,,,,,,,,,,
1807,2024-07-11 09:27:14,42.447619,-76.481064,2024-07-11 09:27:16.220,81,915,8,Uris Hall,1541,,fc2a3aca-a6e5-4bd6-b588-067c1f23f5f4,,,,,,,,,,
1807,2024-07-11 09:28:51,42.447563,-76.478262,2024-07-11 09:28:57.070,81,915,8,Corson-Mudd,1543,,97f481cd-7277-48c1-9f94-2d17679c7004,,,,,,,,,,
1807,2024-07-11 09:38:19,42.447496,-76.470276,2024-07-11 09:38:23.270,81,938,6,Dairy Bar,1547,,fc2078b2-796b-4982-b580-63134bf54190,,,,,,,,,,
1807,2024-07-11 09:42:02,42.447429,-76.472459,2024-07-11 09:42:05.400,81,938,6,Dairy Bar Acros,1546,,8633b4f9-4a13-4a5e-a982-3a1662bde6e0,,,,,,,,,,
1807,2024-07-11 09:52:14,42.457982,-76.477818,2024-07-11 09:52:17.700,81,951,8,A Lot-LowerStop,1353,,931b8689-5e0a-4277-b9df-9d79ffc0f097,,,,,,,,,,
1807,2024-07-11 10:14:48,42.447472,-76.470255,2024-07-11 10:14:51.913,81,1014,6,Dairy Bar,1547,,e8df0610-06a7-4bb4-bcd8-ac3f5c2f09f0,,,,,,,,,,
1807,2024-07-11 11:26:13,42.447552,-76.470251,2024-07-11 11:26:18.547,81,1126,6,Dairy Bar,1547,,459304ea-e617-4a85-ac50-babe89ff823d,,,,,,,,,,
1807,2024-07-11 12:02:16,42.447577,-76.470255,2024-07-11 12:02:21.980,81,1202,6,Dairy Bar,1547,,b0e71caa-54b4-4bf8-819f-01a9fadbd00c,,,,,,,,,,
1807,2024-07-11 12:07:42,42.447624,-76.482486,2024-07-11 12:07:47.800,81,1202,6,UrisHallAcross,1540,,ac683878-a4a9-4468-9669-adcb8a8bb1f0,,,,,,,,,,
1807,2024-07-11 12:07:42,42.447624,-76.482486,2024-07-11 12:07:47.800,81,1202,6,UrisHallAcross,1540,,91c8b4e3-b76a-40a5-8996-2e0187456a4b,,,,,,,,,,
1807,2024-07-11 12:07:42,42.447624,-76.482486,2024-07-11 12:07:47.800,81,1202,6,UrisHallAcross,1540,,6bf26dbd-76e7-442b-befb-549b3433cd92,,,,,,,,,,
1807,2024-07-11 12:07:42,42.447624,-76.482486,2024-07-11 12:07:47.800,81,1202,6,UrisHallAcross,1540,,216b5bb4-d0f6-4abb-aef6-7eaba183f0d1,,,,,,,,,,
1807,2024-07-11 12:07:42,42.447624,-76.482486,2024-07-11 12:07:47.800,81,1202,6,UrisHallAcross,1540,,f3151eb2-b3c1-4a9d-9cfb-f09e492192b0,,,,,,,,,,
1807,2024-07-11 12:07:42,42.447624,-76.482486,2024-07-11 12:07:47.800,81,1202,6,UrisHallAcross,1540,,20f6f68c-2a2a-4e82-93e7-c4c937d263c9,,,,,,,,,,
1807,2024-07-11 15:12:00,42.476766,-76.556683,2024-07-11 15:12:04.330,21,1457,3,Tbrg@Woolf,2564,,c11ce0b2-c53d-48e3-8748-fe0d7718616d,,,,,,,,,,
1807,2024-07-11 15:30:24,42.438621,-76.496116,2024-07-11 15:30:30.307,40,1530,7,Commons-GreenSt,165,,02795e05-783f-472a-a863-dd205a14c1a3,,,,,,,,,,
1807,2024-07-11 16:13:15,42.587397,-76.367951,2024-07-11 16:13:21.437,40,1612,3,Groton Speedway,4365,,e1094cad-d537-4755-903a-a8d2eb8ebac4,,,,,,,,,,
1807,2024-07-11 17:50:22,42.438676,-76.496102,2024-07-11 17:50:26.430,65,1750,7,Commons-GreenSt,165,,e8572506-4bbb-476c-bf70-b276ab5fee88,,,,,,,,,,
1807,2024-07-11 17:50:22,42.438676,-76.496102,2024-07-11 17:50:26.430,65,1750,7,Commons-GreenSt,165,,3941c0f3-3e01-4239-b1c8-93d1953cef8d,,,,,,,,,,
1807,2024-07-11 17:50:22,42.438676,-76.496102,2024-07-11 17:50:26.430,65,1750,7,Commons-GreenSt,165,,42c5a215-9341-4454-9678-11c3ef6b1a95,,,,,,,,,,
1807,2024-07-11 19:47:28,42.441942,-76.499108,2024-07-11 19:47:32.420,17,1946,7,Cayuga@Buffalo,107,,3314dc9f-9904-4340-8129-ea023d96b075,,,,,,,,,,
1808,2024-07-11 07:31:53,42.438859,-76.496050,2024-07-11 07:31:59.263,51,730,7,Commons-GreenSt,165,,d7531ce0-8eba-4f8c-a50d-621e78e3b870,,,,,,,,,,
1808,2024-07-11 07:31:53,42.438859,-76.496050,2024-07-11 07:31:59.263,51,730,7,Commons-GreenSt,165,,1c5c8ef3-c4b8-4a59-b0a2-c0b51129ece1,,,,,,,,,,
1808,2024-07-11 07:31:53,42.438859,-76.496050,2024-07-11 07:31:59.263,51,730,7,Commons-GreenSt,165,,16cb8137-dd32-43e5-a75c-9fa6fcce254e,,,,,,,,,,
1808,2024-07-11 07:31:53,42.438859,-76.496050,2024-07-11 07:31:59.263,51,730,7,Commons-GreenSt,165,,257504f6-3996-4d8a-874c-c3878213c22f,,,,,,,,,,
1808,2024-07-11 08:35:39,42.438774,-76.495986,2024-07-11 08:35:43.510,51,835,7,Commons-GreenSt,165,,be87b6d1-9c79-4e66-878e-5a80432628ad,,,,,,,,,,
1808,2024-07-11 10:11:22,42.423467,-76.463189,2024-07-11 10:11:27.590,51,1004,3,Sltrvl@Lois Ln,5716,,aed449dc-9dcd-4034-89e6-e058883aaa55,,,,,,,,,,
1808,2024-07-11 10:48:04,42.438776,-76.496111,2024-07-11 10:48:08.070,51,1045,7,Commons-GreenSt,165,,4a0ea516-4019-4c70-b8e1-682f21dc42f6,,,,,,,,,,
1808,2024-07-11 10:48:04,42.438776,-76.496111,2024-07-11 10:48:08.070,51,1045,7,Commons-GreenSt,165,,08edac59-a59b-4d2d-95d0-387f3425d381,,,,,,,,,,
1808,2024-07-11 10:48:04,42.438776,-76.496111,2024-07-11 10:48:08.070,51,1045,7,Commons-GreenSt,165,,566b2226-29e4-43ad-a4db-1ea658102042,,,,,,,,,,
1808,2024-07-11 14:07:30,42.443217,-76.485436,2024-07-11 14:07:33.457,51,1400,7,College @ Oak,1719,,2b1f8ec4-c893-4bca-897c-1e58f1415a58,,,,,,,,,,
1808,2024-07-11 16:10:37,42.438575,-76.496165,2024-07-11 16:10:42.370,51,1610,7,Commons-GreenSt,165,,96358829-1a79-41c0-a698-2c878e6cca50,,,,,,,,,,
1808,2024-07-11 18:09:46,42.440193,-76.497598,2024-07-11 18:09:49.980,17,1806,7,Commons-Seneca,100,,5a5245b8-6e73-455c-8ed2-c60b722f152f,,,,,,,,,,
1811,2024-07-11 06:45:49,42.438743,-76.496072,2024-07-11 06:45:51.783,52,644,7,Commons-GreenSt,165,,e21b9333-1fcc-4ee5-829d-a153a5ef3f9e,,,,,,,,,,
1811,2024-07-11 07:08:03,42.377655,-76.286889,2024-07-11 07:08:06.430,52,705,3,CarolineTurnAr,5771,,1752e077-0152-44d7-8f77-6efa6e04d60f,,,,,,,,,,
1811,2024-07-11 08:01:25,42.438759,-76.495980,2024-07-11 08:01:30.013,36,800,7,Commons-GreenSt,165,,7cc94272-d4b3-45b3-a4e9-3b8ffc650f30,,,,,,,,,,
1811,2024-07-11 08:01:25,42.438759,-76.495980,2024-07-11 08:01:30.013,36,800,7,Commons-GreenSt,165,,ae8c6dea-bf4c-4371-a9d4-ca0a080c1fb0,,,,,,,,,,
1811,2024-07-11 08:30:57,42.537996,-76.504015,2024-07-11 08:31:00.847,36,828,3,LansingTwnHl,3137,,7ff8e7a7-6c6a-46c9-9241-3a5d052f8196,,,,,,,,,,
1811,2024-07-11 11:35:48,42.467553,-76.537284,2024-07-11 11:35:49.730,14,1127,3,CayugaMedCtr,2546,,83ff0ea6-dd09-4722-9112-130d435c0bce,,,,,,,,,,
1811,2024-07-11 11:35:48,42.467553,-76.537284,2024-07-11 11:35:49.730,14,1127,3,CayugaMedCtr,2546,,3b4cae39-6dc5-4f15-b8ec-07e2f58ae256,,,,,,,,,,
1811,2024-07-11 11:35:48,42.467553,-76.537284,2024-07-11 11:35:49.730,14,1127,3,CayugaMedCtr,2546,,97062916-75f4-4588-8a07-3323ca351e50,,,,,,,,,,
1811,2024-07-11 11:35:48,42.467553,-76.537284,2024-07-11 11:35:49.730,14,1127,3,CayugaMedCtr,2546,,f5d894da-aa93-4ac1-9871-bb4acb0dacc8,,,,,,,,,,
1811,2024-07-11 11:35:48,42.467553,-76.537284,2024-07-11 11:35:49.730,14,1127,3,CayugaMedCtr,2546,,f9eed57f-25c6-4a83-960d-52916c630267,,,,,,,,,,
1901,2024-07-11 08:31:06,42.461433,-76.499023,2024-07-11 08:31:11.663,22,820,7,Boynton Mid Sc,1135,,be05c1c7-0484-4b75-a18d-e57691d24e94,,,,,,,,,,
1901,2024-07-11 11:17:03,42.438823,-76.495986,2024-07-11 11:17:05.240,22,1115,7,Commons-GreenSt,165,,a74c0c55-cefa-4b11-adf2-b7c6bf323481,,,,,,,,,,
1901,2024-07-11 11:17:03,42.438823,-76.495986,2024-07-11 11:17:05.240,22,1115,7,Commons-GreenSt,165,,1c814db4-7511-468f-879d-eaa06e3e88d9,,,,,,,,,,
1901,2024-07-11 11:17:03,42.438823,-76.495986,2024-07-11 11:17:05.240,22,1115,7,Commons-GreenSt,165,,d1403bc5-62ef-46de-8cde-0bec24c31de4,,,,,,,,,,
1901,2024-07-11 11:17:03,42.438823,-76.495986,2024-07-11 11:17:05.240,22,1115,7,Commons-GreenSt,165,,efe208f0-51a2-414c-a4b3-113808897e82,,,,,,,,,,
1901,2024-07-11 11:17:03,42.438823,-76.495986,2024-07-11 11:17:05.240,22,1115,7,Commons-GreenSt,165,,e28ce6ed-3c1b-43fc-8e3d-7896a8ca2703,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,246faf50-18d1-437d-b850-14cf541c00b7,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,bc6fb700-3b85-4c70-806a-462e41d2c7c8,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,156aa8e0-021e-409e-b293-f35c0d32fd0e,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,ba977d9c-c8c4-416b-95ea-7104caee2f90,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,1549e894-71c8-45a9-8f40-1df8f18613fa,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,3b64dbe8-33d6-4258-b121-db2d3b753bb0,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,5aa487c8-e24a-4c87-8067-4add972afe03,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,2c53bc2c-8bc5-4bb2-8863-c7b9ac7f5835,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,59a60891-437f-4fb8-b91c-6193fdecadb8,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,c695d0cb-ad80-4b0c-a803-38951ab336ea,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,75bb76aa-593c-413b-968f-176d35bb54a2,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,95147225-f900-4dfa-b7e2-3115e64367fd,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,0700244d-2c8f-48ae-ab21-45919b733228,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,617109d2-160e-424a-a7bc-b0ca10e68999,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,848ece17-6400-4edc-9caf-79dc901e6db8,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,ec5609ac-6ef9-49e0-bc35-ed335dc5243b,,,,,,,,,,
1901,2024-07-11 11:37:58,42.518771,-76.556204,2024-07-11 11:38:00.947,22,1115,7,CayugaNatureCtr,2934,,1ed08576-8aac-4b4d-bbac-a0d55523a19c,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,1cf9f6ea-9d02-486e-a1d7-2552dbee6b88,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,a79dde13-b14b-411d-b863-31589a179fe9,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,128d862e-2713-49b6-ae04-e26d3234f36e,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,5fb57ef5-b6ee-48c4-b507-441ece649d62,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,436da9a3-8103-4556-b7b6-e812a17aea29,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,e92347c9-ce01-4c1a-a4d9-0b1a6f8c2758,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,155a7d25-549d-4158-8f18-6bf40d4385a2,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,f299f9a9-bf72-4aad-9f6f-b9153a37ae8c,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,5fd189a3-ccd5-4750-96ee-736b3e7cae4d,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,9cf1eb34-4ad1-4f77-9455-30dd2f9fb9f2,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,354c366a-775f-4d7c-b7e3-fbfc8f8a272f,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,86e58c9d-23ef-4561-a588-09667c6e7501,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,e0a5855f-8ff7-40f8-ab31-e594543614a2,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,d2aece68-c499-4244-a717-0aa386bd5d60,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,05c5606c-efd5-4328-b83c-23dae070740d,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,0946e299-6b2c-44cd-98b8-99963e2286e7,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,5d432355-97c0-497b-b73f-cbd954b67e24,,,,,,,,,,
1901,2024-07-11 12:05:50,42.538949,-76.652367,2024-07-11 12:05:55.407,22,1200,3,TbrgCentralSc,2620,,f06618ed-3b3d-41ca-b681-ce36f662aa52,,,,,,,,,,
1901,2024-07-11 12:17:29,42.544522,-76.597261,2024-07-11 12:17:34.050,22,1200,3,TaughanckFlsStP,2961,,007d2405-7f13-4e94-aa16-dd66687df03f,,,,,,,,,,
1901,2024-07-11 12:17:29,42.544522,-76.597261,2024-07-11 12:17:34.050,22,1200,3,TaughanckFlsStP,2961,,14f086fa-a0eb-4916-951d-070c7ad67322,,,,,,,,,,
1901,2024-07-11 12:17:29,42.544522,-76.597261,2024-07-11 12:17:34.050,22,1200,3,TaughanckFlsStP,2961,,51f590d4-fa46-401c-9d42-a8dc5b8ff1c0,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,676871af-faff-4320-a22b-d37d87f8f3c3,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,b43895ae-5da1-4994-b734-2b6924ddb373,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,7e9a73f1-325f-4bac-ae05-7df064ef7acd,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,dc022157-c493-4bca-aeb3-0969f032d67f,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,24038dda-299f-46c5-b91c-a6c41da0af2e,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,446b7156-7d4b-4625-abdf-3d631d9fe0b9,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,f9f00342-1e0f-439c-8eec-be98f9c2522c,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,3da48f84-7dfa-4990-86f9-77f4273d39d8,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,b80a254c-2420-4be8-a0aa-8e4ffe20346a,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,b260d00e-f803-423b-9a35-008265bb5abf,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,723b2d74-6eed-4bed-8bcb-1e91f0189f74,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,d8eda9cc-5ecb-435e-9345-05880ba2c3a5,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,3f1e3db2-79a7-4a75-a738-f8c369d8f69c,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,0ff25054-61df-4320-95aa-dbafcbdc8cba,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,1ab7ed49-1adf-4ebe-8d9a-6ccd87fca55f,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,0bc40720-19d0-4d09-880d-d62d4e4774c6,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,4b81baa6-f2e9-4076-a1e4-95b3646071a9,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,c8049a12-aaf4-4e3c-9d0e-3964510d1844,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,aea6fe4e-0e87-411e-a923-f8477bb46607,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,e4663532-0217-4fd2-b2e1-42bdcd074459,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,41e99ad6-1d5e-4d87-ba4b-acfbb79b368e,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,bca9923d-c5d0-4893-8f55-636e998b6ae0,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,832a416a-980c-4852-a660-4a21b445e092,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,7e1b722b-7790-4d17-b027-83b74775957c,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,30c7febc-0d35-4a5b-87d8-11ebab28ca70,,,,,,,,,,
1901,2024-07-11 12:57:20,42.461273,-76.501768,2024-07-11 12:57:24.200,22,1255,7,Stewart Park,1145,,30d3e470-a179-4fe2-a813-b3af16d35b99,,,,,,,,,,
1901,2024-07-11 12:57:50,42.461530,-76.501194,2024-07-11 12:57:55.100,22,1255,7,NULL,0,,e8f0ab8e-0033-4268-a7d2-839ddbf4a358,,,,,,,,,,
1901,2024-07-11 13:30:32,42.438823,-76.496030,2024-07-11 13:30:35.667,22,1330,7,Commons-GreenSt,165,,c8a2459d-6601-4d60-bd98-a41bdcbeabbc,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,d8e42abf-7bd1-4980-aaa1-16b0fa72f14e,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,750d8426-5775-4d22-94d6-a80b3e450a8a,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,c3dd39bb-2c62-495a-977a-937bf048112c,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,3e653305-c229-40c4-b05a-5780fcf68284,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,369a4db9-0426-4a35-81b6-65d1e2f6d7ab,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,79fe4e06-46d7-4e52-a3c2-c6984fe149b0,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,a5c37655-69b8-489f-8675-e59bcf579e4c,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,b6fe5dc6-2bc6-4e33-8afb-3a82e19a4d27,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,e141e4e6-de99-4029-886b-06b891479016,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,dddf513d-4521-4a8c-8a9d-ca6372aae135,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,1556ca83-f905-44d3-92e6-8e39835a308f,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,7fedcf27-61a5-46f9-b9c0-3292fd232937,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,4c4a1104-718a-4eb5-b95d-d1e61ae232be,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,e3f7f266-d331-4102-9e3d-57ceba0f4d48,,,,,,,,,,
1901,2024-07-11 14:00:48,42.544514,-76.597265,2024-07-11 14:00:58.737,22,1400,3,TaughanckFlsStP,2961,,af7e4fde-b5e5-40bf-997b-c4adbbe3b58e,,,,,,,,,,
1901,2024-07-11 14:37:21,42.438681,-76.495992,2024-07-11 14:37:26.550,22,1436,7,Commons-GreenSt,165,,1f3665c4-ee08-489b-adea-44694b09e9c4,,,,,,,,,,
1901,2024-07-11 14:37:21,42.438681,-76.495992,2024-07-11 14:37:26.550,22,1436,7,Commons-GreenSt,165,,aab6e1dd-5bba-40d0-8f26-dd59e2db47ce,,,,,,,,,,
1901,2024-07-11 14:37:21,42.438681,-76.495992,2024-07-11 14:37:26.550,22,1436,7,Commons-GreenSt,165,,4b6f47ec-5753-4761-8088-78964f89365d,,,,,,,,,,
1901,2024-07-11 14:50:38,42.451283,-76.512366,2024-07-11 14:50:42.380,22,1450,3,Cass Park Rink,801,,04c763c1-bdee-4bad-b61b-2a226dabf47a,,,,,,,,,,
1901,2024-07-11 14:50:38,42.451283,-76.512366,2024-07-11 14:50:42.380,22,1450,3,Cass Park Rink,801,,c97c0283-d00f-4b68-801a-5057479694ef,,,,,,,,,,
1901,2024-07-11 14:50:38,42.451283,-76.512366,2024-07-11 14:50:42.380,22,1450,3,Cass Park Rink,801,,7af63221-1578-473c-a499-ad9e81d01479,,,,,,,,,,
1901,2024-07-11 14:50:38,42.451283,-76.512366,2024-07-11 14:50:42.380,22,1450,3,Cass Park Rink,801,,96fc7886-0f10-426e-bafd-3c8a956941c5,,,,,,,,,,
